3,7,10,5,1,6,1,1,1,3,4,44,3
3,6,11,1,2,12,1,4,1,6,2,40,1
1,7,4,3,0,12,4,0,0,4,0,37,3
3,7,9,5,0,13,1,0,0,0,0,44,3
2,7,5,1,0,12,0,2,0,0,3,42,1
4,7,9,5,1,7,1,1,0,3,0,39,6
2,7,10,7,0,11,1,0,1,2,0,44,5
3,7,4,7,2,13,3,1,1,0,0,41,3
5,0,11,3,0,5,2,0,1,0,2,40,9
1,7,7,4,1,8,3,0,1,4,5,45,6
3,0,10,3,0,13,0,1,0,0,3,42,0
2,7,11,4,2,5,2,1,0,3,0,41,4
3,1,13,4,0,10,1,2,1,0,0,40,0
2,7,6,4,0,10,3,3,1,4,2,39,1
5,5,9,2,2,11,5,1,1,4,0,39,7
3,2,5,5,1,9,3,0,1,4,0,39,7
5,4,9,2,1,3,2,1,1,4,0,40,1
4,7,13,3,2,6,3,0,1,6,4,42,2
3,6,7,3,2,13,1,0,1,5,0,41,4
3,7,12,4,0,13,3,0,1,5,0,42,0
1,7,10,3,1,13,2,1,1,6,1,38,0
1,7,11,2,0,5,1,0,1,2,0,40,3
2,0,5,0,0,9,1,0,0,5,0,41,3
4,7,7,1,1,13,0,1,0,5,2,35,10
3,4,7,5,0,6,1,0,1,4,3,41,0
2,6,3,3,2,12,2,1,0,4,1,40,8
4,7,6,4,1,6,1,1,1,4,0,42,15
5,7,9,6,1,1,1,2,1,3,2,41,1
2,7,8,3,1,1,1,0,0,2,3,41,16
4,1,6,2,1,10,1,0,0,4,0,43,8
5,3,15,1,0,13,2,1,1,4,2,43,0
2,5,9,5,2,13,2,1,1,3,2,47,2
4,6,6,3,0,9,0,0,0,4,0,38,1
4,3,6,7,2,4,3,0,1,0,3,39,5
3,1,12,6,0,7,1,3,1,0,0,33,2
4,7,12,3,0,13,3,0,1,3,5,44,4
6,4,10,8,1,13,0,0,0,3,0,38,9
1,7,10,5,3,13,2,0,1,5,4,43,8
3,6,7,1,1,13,4,0,1,4,0,41,4
3,5,13,4,0,1,3,0,1,2,3,39,5
4,7,12,4,0,3,1,1,0,0,0,44,0
4,5,7,2,0,9,3,0,1,0,0,43,0
5,7,4,6,0,7,3,0,0,0,2,40,2
3,7,9,6,1,12,3,1,1,6,3,37,2
4,5,9,1,1,13,3,0,1,4,1,38,0
3,3,5,4,0,11,3,1,1,0,0,45,0
4,7,13,8,1,13,4,1,1,0,5,35,4
1,6,13,3,0,8,0,1,1,6,2,39,0
4,7,8,2,1,7,2,2,1,4,1,46,4
3,2,10,0,1,4,2,0,0,5,1,40,0
4,6,6,1,2,1,4,0,0,3,2,40,3
4,7,5,7,0,13,1,1,0,0,0,40,4
5,7,7,4,0,0,3,0,0,2,5,42,7
2,7,16,4,0,12,2,1,0,1,2,46,5
3,1,12,7,2,13,2,3,1,4,2,38,9
4,7,6,3,0,11,1,0,1,0,0,43,0
3,7,7,5,0,13,3,0,1,4,0,43,5
3,6,9,3,1,13,2,1,1,6,0,44,0
3,7,8,5,0,4,3,1,0,3,5,45,4
4,4,12,5,1,13,1,1,1,0,0,44,8
6,7,11,3,5,13,2,1,1,1,2,40,12
3,7,6,6,2,8,3,1,0,3,0,40,8
3,7,9,7,1,13,0,3,0,4,0,41,3
3,6,9,6,2,13,2,3,0,4,0,45,3
2,4,7,4,2,0,3,1,1,2,2,40,4
1,4,9,2,0,12,2,0,0,0,0,37,5
4,7,7,3,2,0,1,0,1,4,0,43,4
5,7,6,2,1,4,3,0,1,4,1,50,11
6,5,12,3,1,13,1,1,1,0,4,42,12
3,5,9,4,1,13,4,1,0,0,3,45,4
4,5,13,4,1,13,4,0,0,4,0,41,5
1,7,6,4,1,13,3,0,1,6,0,46,5
4,2,6,4,0,12,1,1,0,2,0,34,0
3,7,13,6,0,8,1,1,0,4,0,36,2
3,5,6,2,2,3,1,2,1,2,2,35,3
3,7,6,5,0,6,1,1,0,0,0,43,9
3,7,11,2,1,13,4,0,1,6,0,41,3
4,1,8,5,0,13,2,2,1,2,4,39,0
3,7,9,2,2,1,3,0,0,3,2,45,4
3,4,7,2,0,11,3,0,1,0,2,39,0
4,1,11,5,0,13,2,3,0,1,0,41,2
3,7,7,4,0,13,2,0,1,0,2,40,0
5,7,9,4,0,9,2,0,1,0,0,38,7
5,6,5,1,0,7,3,0,1,2,2,38,3
3,7,9,5,2,13,1,0,1,3,1,38,11
3,4,7,6,0,6,3,0,0,2,1,44,3
4,7,10,4,3,9,2,0,1,4,0,47,7
4,6,9,3,1,12,3,1,1,4,3,45,3
3,6,11,4,0,13,3,0,0,0,0,46,4
4,7,9,5,1,5,3,0,1,3,1,34,11
4,5,7,3,1,3,1,0,0,0,0,40,4
4,7,5,2,0,7,2,2,0,0,0,41,7
3,7,12,7,0,3,2,0,0,0,0,41,0
4,7,8,5,0,10,3,1,0,0,4,38,8
3,7,7,4,0,7,2,0,0,0,0,44,7
1,6,5,0,0,2,4,0,0,0,3,42,10
2,5,13,4,2,6,3,1,0,5,0,44,8
2,7,7,4,1,13,1,0,0,4,0,39,6
3,7,12,1,1,13,2,0,1,6,3,44,7
